pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_position,pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,2022-06-19,96.8,"Gilbert, Logan",665120,669302,field_out,hit_into_play,8,"Jared Walsh grounds out, third baseman Eugenio Suarez to first baseman Ty France.",L,R,SEA,LAA,5,ground_ball,1,2,,,,0,2,98.7,-10,1882,7.5,4,0,0
4-Seam Fastball,2022-06-19,96,"Gilbert, Logan",545361,669302,grounded_into_double_play,hit_into_play,4,"Mike Trout grounds into a double play, third baseman Eugenio Suarez to second baseman Abraham Toro to first baseman Ty France.   Taylor Ward out at 2nd.    Mike Trout out at 1st.",R,R,SEA,LAA,5,ground_ball,1,2,,,621493,0,1,88.8,-5,2128,7.7,4,0,0
Curveball,2022-06-19,76.3,"Elías, Roenis",545358,606273,field_out,hit_into_play,8,"Max Stassi grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,LAA,5,ground_ball,1,2,,,,0,9,88.7,-1,2307,5.5,5,0,4
Cutter,2022-06-18,86.7,"Flexen, Chris",621493,623167,field_out,hit_into_play,5,"Taylor Ward grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,LAA,5,ground_ball,3,2,,650859,,0,5,100.6,-12,2374,5.8,6,1,2
Sweeper,2022-06-18,78.5,"Murfee, Penn",501571,682171,force_out,hit_into_play,14,"Juan Lagares grounds into a force out, third baseman Eugenio Suarez to second baseman Abraham Toro.   Max Stassi out at 2nd.",R,R,SEA,LAA,5,ground_ball,2,2,,650859,545358,2,2,73.6,-3,2560,6.3,7,0,0
4-Seam Fastball,2022-06-18,90.4,"Flexen, Chris",621493,623167,field_out,hit_into_play,4,"Taylor Ward grounds out sharply, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,LAA,5,ground_ball,2,0,,,,1,3,106.5,-3,2115,5.9,3,0,0
Slider,2022-06-18,81.5,"Sheffield, Justus",545358,656954,force_out,hit_into_play,7,"Max Stassi grounds into a force out, third baseman Eugenio Suarez to second baseman Abraham Toro.   Jared Walsh out at 2nd.    Max Stassi to 1st.",R,L,SEA,LAA,5,ground_ball,1,2,,,665120,1,9,80.5,-24,2391,5.7,4,0,3
Sinker,2022-06-18,92,"Sheffield, Justus",665120,656954,single,hit_into_play,6,"Jared Walsh singles on a ground ball to shortstop J.  P. Crawford, deflected by third baseman Eugenio Suarez.",L,L,SEA,LAA,5,ground_ball,0,1,,,,1,9,97.4,4,1947,5.9,2,0,3
Slider,2022-06-17,86.6,"Ray, Robbie",650859,592662,field_out,hit_into_play,9,"Luis Rengifo grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,LAA,5,ground_ball,1,1,,,,1,7,96.2,-29,2159,6.5,3,8,0
Slider,2022-06-17,88.2,"Ray, Robbie",621493,592662,field_out,hit_into_play,8,"Taylor Ward grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,LAA,5,ground_ball,2,2,,,,1,3,91.8,-15,2168,6.3,5,2,0
Slider,2022-06-17,86.4,"Ray, Robbie",545358,592662,field_out,hit_into_play,8,"Max Stassi grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,LAA,5,ground_ball,1,1,,622110,650859,2,1,77.6,-16,2238,6.3,3,0,0
Curveball,2022-06-16,80.4,"Kirby, George",545358,669923,field_out,hit_into_play,7,"Max Stassi grounds out, third baseman Abraham Toro to first baseman Dylan Moore.",R,R,SEA,LAA,5,ground_ball,0,0,,,,2,6,83.2,-19,2202,6.7,1,0,2
Changeup,2022-06-15,79.9,"Gonzales, Marco",669304,594835,force_out,hit_into_play,14,"Jose Miranda grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Gary Sanchez to 3rd.    Luis Arraez out at 2nd.    Jose Miranda to 1st.",R,L,SEA,MIN,5,ground_ball,0,2,,596142,650333,1,7,77.3,-16,2115,6.4,3,0,0
Changeup,2022-06-15,80.4,"Gonzales, Marco",621439,594835,field_out,hit_into_play,8,"Byron Buxton grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,MIN,5,ground_ball,2,2,,,,1,6,89.7,-17,2123,6.2,5,0,0
Changeup,2022-06-15,79,"Gonzales, Marco",596142,594835,grounded_into_double_play,hit_into_play,14,"Gary Sanchez grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   Gio Urshela out at 2nd.    Gary Sanchez out at 1st.",R,L,SEA,MIN,5,ground_ball,2,2,,,570482,1,4,98.7,-7,2043,6.3,5,0,0
Sweeper,2022-06-15,79.6,"Murfee, Penn",570482,682171,field_out,hit_into_play,9,"Gio Urshela grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,MIN,5,ground_ball,0,0,,621043,,1,8,66.5,0,2645,6.3,1,0,2
Changeup,2022-06-15,86.7,"Elías, Roenis",665482,606273,field_out,hit_into_play,14,"Gilberto Celestino grounds out, third baseman Eugenio Suarez to first baseman Ty France.   Ryan Jeffers scores.",R,L,SEA,MIN,5,ground_ball,1,0,680777,596146,,0,9,74.2,-32,1882,5.9,2,0,4
Changeup,2022-06-15,80.6,"Gonzales, Marco",570482,594835,field_out,hit_into_play,8,"Gio Urshela grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,MIN,5,ground_ball,0,0,,,,2,1,98.7,4,2219,6.2,1,0,0
Changeup,2022-06-15,80.3,"Gonzales, Marco",621439,594835,field_out,hit_into_play,8,"Byron Buxton grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,MIN,5,ground_ball,2,2,,,,0,1,95.8,-3,2005,6.3,5,0,0
Slider,2022-06-14,87.5,"Gilbert, Logan",621043,669302,single,hit_into_play,4,"Carlos Correa singles on a ground ball to shortstop Dylan Moore, deflected by third baseman Eugenio Suarez.   Luis Arraez to 2nd.",R,R,SEA,MIN,5,ground_ball,3,2,,,650333,2,6,82.8,8,2235,7.4,7,4,0
4-Seam Fastball,2022-06-13,88.6,"Murfee, Penn",665482,682171,field_out,hit_into_play,5,"Gilberto Celestino grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,MIN,5,ground_ball,0,0,,,,2,6,67.8,-56,2197,6.3,1,1,2
Slider,2022-06-12,85.9,"Ray, Robbie",608700,592662,field_out,hit_into_play,8,"Kevin Plawecki grounds out, third baseman Abraham Toro to first baseman Ty France.",R,L,SEA,BOS,5,ground_ball,2,2,,,,0,6,98.1,-3,2267,6.3,7,0,0
Slider,2022-06-12,77.3,"Romo, Sergio",666915,489265,field_out,hit_into_play,5,"Bobby Dalbec grounds out, third baseman Abraham Toro to first baseman Ty France.",R,R,SEA,BOS,5,ground_ball,3,2,,,,2,9,83.5,-1,2805,6.3,6,0,2
Cutter,2022-06-11,88.7,"Kirby, George",593428,669923,single,hit_into_play,14,"Red Sox challenged (play at 1st), call on the field was overturned: Xander Bogaerts singles on a ground ball to third baseman Eugenio Suarez.",R,R,SEA,BOS,5,ground_ball,2,2,,,,2,5,79.1,-50,2181,6.9,7,4,5
Sweeper,2022-06-11,83.4,"Sewald, Paul",543877,623149,field_out,hit_into_play,8,"Christian Vazquez grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,BOS,5,ground_ball,0,1,,,,0,9,77.7,-47,2314,6.5,2,5,5
Slider,2022-06-08,88.3,"Gilbert, Logan",608324,669302,fielders_choice_out,hit_into_play,5,"Alex Bregman reaches on a fielder's choice out, third baseman Abraham Toro to catcher Cal Raleigh to third baseman Abraham Toro to pitcher Logan Gilbert.   Jose Altuve out at home.    Alex Bregman to 2nd.",R,R,HOU,SEA,5,ground_ball,1,2,514888,,,1,1,104.3,2,2397,7.2,4,0,0
Cutter,2022-06-07,88.4,"Flexen, Chris",493329,623167,field_out,hit_into_play,9,"Yuli Gurriel grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,HOU,SEA,5,ground_ball,0,2,,,,1,2,84.2,-51,2418,6,3,0,0
Changeup,2022-06-07,80.9,"Flexen, Chris",670541,623167,field_out,hit_into_play,7,"Yordan Alvarez grounds out, third baseman Eugenio Suarez to first baseman Ty France.",L,R,HOU,SEA,5,ground_ball,1,0,,488726,,2,1,68.4,-6,1263,5.9,2,0,0
Slider,2022-06-06,85.6,"Ray, Robbie",493329,592662,field_out,hit_into_play,7,"Yuli Gurriel grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,HOU,SEA,5,ground_ball,0,0,,,670541,2,1,94.1,-3,2072,6.5,1,1,1
Cutter,2022-06-05,88.5,"Kirby, George",677649,669923,single,hit_into_play,14,Ezequiel Duran singles on a ground ball to third baseman Eugenio Suarez.   Nathaniel Lowe to 2nd.,R,R,TEX,SEA,5,ground_ball,1,0,,,663993,2,2,75.8,-60,2242,6.8,2,1,0
Cutter,2022-06-04,85.4,"Gonzales, Marco",677649,594835,force_out,hit_into_play,4,"Ezequiel Duran grounds into a force out, third baseman Abraham Toro to second baseman Adam Frazier.   Nathaniel Lowe out at 2nd.    Ezequiel Duran to 1st.",R,L,TEX,SEA,5,ground_ball,0,0,,,663993,1,7,106,-10,2163,6.5,1,3,2
Changeup,2022-06-04,78.7,"Gonzales, Marco",518586,594835,field_out,hit_into_play,3,"Charlie Culberson grounds out, third baseman Abraham Toro to first baseman Ty France.",R,L,TEX,SEA,5,ground_ball,3,2,,,,1,3,89.6,-10,2035,6.4,6,0,0
Curveball,2022-06-04,75.2,"Gonzales, Marco",669087,594835,field_out,hit_into_play,4,"Sam Huff grounds out, third baseman Abraham Toro to first baseman Ty France.",R,L,TEX,SEA,5,ground_ball,0,0,,,,1,2,68.3,-28,2191,6.2,1,0,0
4-Seam Fastball,2022-06-04,99,"Muñoz, Andrés",641598,662253,field_out,hit_into_play,5,"Mitch Garver grounds out, third baseman Abraham Toro to first baseman Ty France.",R,R,TEX,SEA,5,ground_ball,0,0,,,,2,8,99,-2,2254,6.2,1,3,2
Slider,2022-06-03,88.8,"Gilbert, Logan",641598,669302,field_out,hit_into_play,8,"Mitch Garver grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,TEX,SEA,5,ground_ball,2,2,,608369,,0,6,72.8,-7,2285,7.3,6,1,2
Slider,2022-06-03,87.9,"Gilbert, Logan",543760,669302,field_error,hit_into_play,6,Marcus Semien reaches on a throwing error by third baseman Eugenio Suarez.,R,R,TEX,SEA,5,ground_ball,2,2,,,,0,6,89.6,-1,2338,7.2,6,0,2
4-Seam Fastball,2022-06-02,91.5,"Flexen, Chris",641820,623167,field_out,hit_into_play,3,"Trey Mancini grounds out, third baseman Abraham Toro to first baseman Ty France.   Cedric Mullins to 2nd.",R,R,BAL,SEA,5,ground_ball,3,2,,,656775,0,5,73.2,-49,2263,5.9,7,3,2
Sweeper,2022-06-02,82.3,"Festa, Matt",663624,670036,field_out,hit_into_play,5,"Ryan Mountcastle grounds out, third baseman Abraham Toro to first baseman Ty France.",R,R,BAL,SEA,5,ground_ball,1,1,,,,0,6,92.8,-17,2559,6.1,3,3,6
4-Seam Fastball,2022-06-01,94.7,"Ray, Robbie",641820,592662,field_out,hit_into_play,6,"Trey Mancini grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,BAL,SEA,5,ground_ball,1,1,,,,1,1,93,-26,2395,6.4,3,0,0
Sweeper,2022-06-01,79.1,"Murfee, Penn",669720,682171,field_out,hit_into_play,7,"Austin Hays grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,BAL,SEA,5,ground_ball,1,1,,,,2,6,99.3,3,2686,6.8,3,9,2
Cutter,2022-05-31,87.3,"Kirby, George",641820,669923,grounded_into_double_play,hit_into_play,9,"Trey Mancini grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   Jorge Mateo out at 2nd.    Trey Mancini out at 1st.",R,R,BAL,SEA,5,ground_ball,0,0,,,622761,1,3,67.4,-16,2144,6.8,1,0,8
Curveball,2022-05-31,79.6,"Kirby, George",622761,669923,single,hit_into_play,13,"Orioles challenged (play at 1st), call on the field was overturned: Jorge Mateo singles on a ground ball to third baseman Eugenio Suarez.",R,R,BAL,SEA,5,ground_ball,1,1,,,,0,3,90.7,-1,2213,6.8,3,0,8
4-Seam Fastball,2022-05-29,88.7,"Gonzales, Marco",670541,594835,field_out,hit_into_play,6,"Yordan Alvarez grounds out, third baseman Eugenio Suarez to first baseman Ty France.",L,L,SEA,HOU,5,ground_ball,3,2,,,,2,4,97.9,-11,1887,6.5,6,0,1
4-Seam Fastball,2022-05-29,87.7,"Gonzales, Marco",455117,594835,field_out,hit_into_play,6,"Martin Maldonado grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,HOU,5,ground_ball,0,0,,,,1,3,83.1,-17,1951,6.7,1,0,1
Changeup,2022-05-29,80.3,"Gonzales, Marco",493329,594835,grounded_into_double_play,hit_into_play,8,"Yuli Gurriel grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   Yordan Alvarez out at 2nd.    Yuli Gurriel out at 1st.",R,L,SEA,HOU,5,ground_ball,1,0,,,670541,0,2,100.6,-33,2116,6.4,2,0,0
Changeup,2022-05-29,80.7,"Gonzales, Marco",608324,594835,field_out,hit_into_play,14,"Alex Bregman grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,HOU,5,ground_ball,2,1,,,,2,1,99.2,-5,2137,6.3,4,0,0
Slider,2022-05-29,87,"Castillo, Diego",643289,650895,field_out,hit_into_play,8,"Mauricio Dubon grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,HOU,5,ground_ball,0,1,,,,1,9,77.9,-38,1966,5.3,2,1,2
Sweeper,2022-05-29,80.7,"Sewald, Paul",514888,623149,field_out,hit_into_play,14,"Jose Altuve grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,HOU,5,ground_ball,1,0,,455117,,1,8,76.6,-9,2332,6.5,2,1,1
Slider,2022-05-28,87.9,"Gilbert, Logan",665161,669302,field_out,hit_into_play,9,"Jeremy Pena grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,HOU,5,ground_ball,1,0,,,,1,7,90.5,-14,2359,7.3,2,6,0
4-Seam Fastball,2022-05-28,96.4,"Gilbert, Logan",670541,669302,field_out,hit_into_play,4,"Yordan Alvarez grounds out sharply, third baseman Eugenio Suarez to first baseman Ty France.",L,R,SEA,HOU,5,ground_ball,2,2,,,,1,6,110.3,-21,1999,7.6,5,6,0
Cutter,2022-05-27,86.6,"Flexen, Chris",608324,623167,force_out,hit_into_play,9,"Alex Bregman grounds into a force out, third baseman Eugenio Suarez to second baseman Sam Haggerty.   Jose Altuve out at 2nd.",R,R,SEA,HOU,5,ground_ball,0,0,,,514888,2,7,99.9,-5,2461,6,1,6,1
Cutter,2022-05-27,86.3,"Flexen, Chris",642350,623167,field_out,hit_into_play,8,"Jose Siri grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,HOU,5,ground_ball,0,0,,,665161,2,6,76.8,-29,2381,6,1,5,1
Cutter,2022-05-27,85.8,"Flexen, Chris",455117,623167,field_out,hit_into_play,6,"Martin Maldonado grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,HOU,5,ground_ball,0,1,,,,0,5,70.7,-25,2240,6,2,5,1
4-Seam Fastball,2022-05-27,90.8,"Flexen, Chris",455117,623167,field_out,hit_into_play,6,"Martin Maldonado grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,HOU,5,ground_ball,1,0,,642350,,2,2,87,-2,1994,5.8,2,4,1
Cutter,2022-05-27,86.1,"Flexen, Chris",642350,623167,fielders_choice_out,hit_into_play,14,"Jose Siri reaches on a fielder's choice out, third baseman Eugenio Suarez to shortstop J.  P. Crawford.   Yuli Gurriel scores.    Jeremy Pena out at 3rd.",R,R,SEA,HOU,5,ground_ball,0,0,493329,665161,,1,2,80,-38,2397,5.9,1,4,0
Slider,2022-05-25,88.6,"Ray, Robbie",462101,592662,field_out,hit_into_play,9,"Elvis Andrus grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,OAK,5,ground_ball,1,2,,,,1,4,79.6,-27,2364,6.4,5,0,0
Sweeper,2022-05-25,83.2,"Sewald, Paul",665506,623149,field_out,hit_into_play,9,"Cristian Pache grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,OAK,5,ground_ball,1,2,,664913,,1,9,86.2,-5,2449,6.4,4,2,3
Slider,2022-05-25,86.8,"Ray, Robbie",640461,592662,field_out,hit_into_play,9,"Chad Pinder grounds out, third baseman Eugenio Suarez to first baseman Ty France.   Jed Lowrie to 2nd.",R,L,SEA,OAK,5,ground_ball,1,1,,,476704,1,1,,,2300,6,3,0,0
Slider,2022-05-25,88.5,"Ray, Robbie",641914,592662,field_out,hit_into_play,8,"Sheldon Neuse grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,OAK,5,ground_ball,2,2,,,,0,1,,,2176,6,5,0,0
Sinker,2022-05-25,94.2,"Castillo, Diego",640461,650895,field_out,hit_into_play,4,"Chad Pinder grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,OAK,5,ground_ball,0,0,,,,0,8,99.9,-9,1967,5.4,1,1,3
4-Seam Fastball,2022-05-24,94.6,"Kirby, George",669221,669923,single,hit_into_play,9,"Athletics challenged (play at 1st), call on the field was overturned: Sean Murphy singles on a soft ground ball to third baseman Eugenio Suarez.",R,R,SEA,OAK,5,ground_ball,0,2,,,,0,4,52.5,-56,2196,6.6,3,2,2
Curveball,2022-05-24,81,"Kirby, George",675656,669923,field_out,hit_into_play,14,"Kevin Smith grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,OAK,5,ground_ball,2,2,,,,2,2,79.5,-26,2044,7,6,0,1
Cutter,2022-05-24,91.6,"Misiewicz, Anthony",476704,664948,force_out,hit_into_play,13,"Jed Lowrie grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Tony Kemp out at 2nd.",R,L,SEA,OAK,5,ground_ball,0,0,,642456,643393,2,6,80.7,-20,2424,6.1,1,5,5
Changeup,2022-05-23,79.8,"Gonzales, Marco",542194,594835,single,hit_into_play,14,Christian Bethancourt singles on a ground ball to third baseman Eugenio Suarez.,R,L,SEA,OAK,5,ground_ball,0,2,,,,1,6,60.9,-45,1924,6.4,3,7,3
4-Seam Fastball,2022-05-23,88.1,"Gonzales, Marco",665506,594835,force_out,hit_into_play,4,"Cristian Pache grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Tony Kemp out at 2nd.",R,L,SEA,OAK,5,ground_ball,2,1,462101,,643393,2,4,96.8,-1,1976,6.6,4,3,3
Changeup,2022-05-23,79.4,"Gonzales, Marco",641914,594835,field_out,hit_into_play,9,"Sheldon Neuse grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,OAK,5,ground_ball,1,2,,,,0,1,88.1,-12,2010,6.2,4,0,0
Slider,2022-05-22,87.8,"Gilbert, Logan",666915,669302,field_out,hit_into_play,8,"Bobby Dalbec grounds out sharply, third baseman Eugenio Suarez to first baseman Ty France.",R,R,BOS,SEA,5,ground_ball,1,1,,,,0,7,104.3,7,2283,7.4,3,3,2
Slider,2022-05-22,87.5,"Gilbert, Logan",624414,669302,field_out,hit_into_play,8,"Mariners challenged (play at 1st), call on the field was overturned: Christian Arroyo grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,BOS,SEA,5,ground_ball,1,2,,,,1,6,84.8,-5,2320,7.3,4,3,2
4-Seam Fastball,2022-05-22,96.3,"Gilbert, Logan",596115,669302,field_out,hit_into_play,5,"Trevor Story grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,BOS,SEA,5,ground_ball,0,0,,,,0,2,88.3,4,2258,7.2,1,0,0
4-Seam Fastball,2022-05-22,96.1,"Gilbert, Logan",571771,669302,field_out,hit_into_play,11,"Enrique Hernandez grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,BOS,SEA,5,ground_ball,2,1,,,,0,1,90.8,-15,2369,7.3,4,0,0
Cutter,2022-05-21,87.2,"Flexen, Chris",593428,623167,grounded_into_double_play,hit_into_play,9,"Xander Bogaerts grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   J.D. Martinez out at 2nd.    Xander Bogaerts out at 1st.",R,R,BOS,SEA,5,ground_ball,2,2,,,502110,1,3,88,-3,2410,5.9,5,1,5
Changeup,2022-05-21,87.4,"Steckenrider, Drew",598265,608716,force_out,hit_into_play,13,"Jackie Bradley Jr.  grounds into a force out, third baseman Eugenio Suarez to shortstop J.  P. Crawford.   Christian Vazquez out at 2nd.    Jackie Bradley Jr.  to 1st.",L,R,BOS,SEA,5,ground_ball,1,2,,,543877,1,8,58.8,-17,1858,6.2,4,6,5
4-Seam Fastball,2022-05-21,94.7,"Steckenrider, Drew",596115,608716,field_out,hit_into_play,1,"Trevor Story grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,BOS,SEA,5,ground_ball,3,1,,,,0,8,87.3,5,2223,6.1,5,5,5
Cutter,2022-05-21,87.5,"Flexen, Chris",646240,623167,single,hit_into_play,1,"Rafael Devers singles on a sharp ground ball to center fielder Julio Rodriguez, deflected by third baseman Eugenio Suarez.",L,R,BOS,SEA,5,ground_ball,1,0,,,,1,1,103.1,-2,2352,6,2,0,4
4-Seam Fastball,2022-05-20,93.5,"Ray, Robbie",646240,592662,force_out,hit_into_play,5,"Rafael Devers grounds into a force out, third baseman Eugenio Suarez to second baseman Abraham Toro.   Enrique Hernandez out at 2nd.    Rafael Devers to 1st.",L,L,BOS,SEA,5,ground_ball,0,2,,,571771,0,5,83.4,-8,2265,6.6,3,4,2
4-Seam Fastball,2022-05-20,89.2,"Murfee, Penn",666915,682171,field_out,hit_into_play,3,"Bobby Dalbec grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,BOS,SEA,5,ground_ball,2,2,,,,0,7,68.1,-32,2401,6.4,6,4,2
4-Seam Fastball,2022-05-19,95.5,"Kirby, George",657077,669923,single,hit_into_play,6,Alex Verdugo singles on a ground ball to third baseman Eugenio Suarez.,L,R,BOS,SEA,5,ground_ball,1,0,,,,0,2,90.6,-1,2242,6.5,2,0,4
4-Seam Fastball,2022-05-18,87.5,"Gonzales, Marco",669289,594835,field_out,hit_into_play,8,"Santiago Espinal grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,TOR,SEA,5,ground_ball,0,0,,,,0,5,89.1,-25,2116,6.4,1,1,2
Sweeper,2022-05-18,82.6,"Sewald, Paul",606192,623149,force_out,hit_into_play,9,"Teoscar Hernandez grounds into a force out, third baseman Eugenio Suarez to second baseman Abraham Toro.   Vladimir Guerrero Jr.  out at 2nd.",R,R,TOR,SEA,5,ground_ball,1,1,,,665489,2,8,88.3,7,2591,6.7,3,1,4
Slider,2022-05-15,87.5,"Ray, Robbie",624413,592662,field_out,hit_into_play,7,"Pete Alonso grounds out, third baseman Abraham Toro to first baseman Ty France.",R,L,NYM,SEA,5,ground_ball,3,2,,,,1,5,111.7,-4,2222,6.2,7,5,4
4-Seam Fastball,2022-05-14,95.7,"Kirby, George",607043,669923,field_error,hit_into_play,1,Brandon Nimmo reaches on a fielding error by third baseman Eugenio Suarez.,L,R,NYM,SEA,5,ground_ball,1,2,,,,0,3,101.1,-11,2236,6.9,5,1,0
Changeup,2022-05-14,84.9,"Kirby, George",664850,669923,field_out,hit_into_play,11,"Patrick Mazeika grounds out, third baseman Eugenio Suarez to first baseman Ty France.",L,R,NYM,SEA,5,ground_ball,1,2,,,608671,2,2,93.1,-3,1350,6.9,6,1,0
4-Seam Fastball,2022-05-14,96.5,"Kirby, George",607043,669923,field_out,hit_into_play,2,"Brandon Nimmo grounds out, third baseman Eugenio Suarez to first baseman Ty France.",L,R,NYM,SEA,5,ground_ball,3,2,,,,0,1,93.9,-1,2071,6.5,6,0,0
4-Seam Fastball,2022-05-13,86.4,"Gonzales, Marco",607043,594835,sac_bunt,hit_into_play,6,"Brandon Nimmo out on a sacrifice bunt, third baseman Eugenio Suarez to first baseman Ty France.   Tomas Nido to 2nd.",L,L,NYM,SEA,5,ground_ball,0,0,,,621512,0,5,26.8,-12,1933,6.5,1,1,1
Changeup,2022-05-13,79,"Gonzales, Marco",592192,594835,field_out,hit_into_play,8,"Mark Canha grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,NYM,SEA,5,ground_ball,1,0,,,,0,4,92,0,2178,6.5,2,1,1
Changeup,2022-05-13,77.9,"Gonzales, Marco",643446,594835,single,hit_into_play,13,Jeff McNeil singles on a ground ball to third baseman Eugenio Suarez.,L,L,NYM,SEA,5,ground_ball,3,2,,,,0,2,62.3,2,2057,6.3,14,1,0
Cutter,2022-05-13,84.8,"Gonzales, Marco",592192,594835,force_out,hit_into_play,11,"Mark Canha grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Pete Alonso out at 2nd.",R,L,NYM,SEA,5,ground_ball,0,1,,516782,624413,2,1,62.6,-9,2043,6.1,2,1,0
4-Seam Fastball,2022-05-13,94.5,"Steckenrider, Drew",605204,608716,field_out,hit_into_play,8,"J.D. Davis grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,NYM,SEA,5,ground_ball,1,2,,,,2,9,96.4,-24,2385,4.9,5,1,2
4-Seam Fastball,2022-05-11,95.6,"Gilbert, Logan",596117,669302,field_out,hit_into_play,12,"Garrett Stubbs bunt grounds out, third baseman Eugenio Suarez to first baseman Ty France.",L,R,SEA,PHI,5,ground_ball,1,1,,,,1,3,36.7,5,2110,7.5,3,0,0
4-Seam Fastball,2022-05-11,89.2,"Murfee, Penn",546318,682171,field_out,hit_into_play,12,"Odubel Herrera grounds out, third baseman Eugenio Suarez to first baseman Ty France.",L,R,SEA,PHI,5,ground_ball,0,1,547180,656555,,2,6,46.8,11,2247,6.2,2,1,4
Slider,2022-05-10,85,"Ray, Robbie",664761,592662,field_out,hit_into_play,14,"Alec Bohm grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,PHI,5,ground_ball,2,1,,,,1,4,79.6,1,2188,6.4,4,3,0
Cutter,2022-05-10,87.9,"Misiewicz, Anthony",664761,664948,field_out,hit_into_play,7,"Alec Bohm grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,PHI,5,ground_ball,2,1,,,,1,8,99.2,-11,2302,5.3,4,5,3
Cutter,2022-05-09,84.1,"Flexen, Chris",516416,623167,force_out,hit_into_play,8,"Jean Segura grounds into a force out, third baseman Eugenio Suarez to second baseman Abraham Toro.   Nick Castellanos scores.    J.T. Realmuto out at 2nd.    Jean Segura to 1st.",R,R,SEA,PHI,5,ground_ball,0,1,592206,,592663,1,5,82.6,-39,2190,6.1,2,0,5
4-Seam Fastball,2022-05-08,94.8,"Kirby, George",642336,669923,field_out,hit_into_play,11,"Francisco Mejia grounds out, third baseman Abraham Toro to first baseman Ty France.",L,R,SEA,TB,5,ground_ball,3,2,,,,0,5,90.9,-3,2142,6.6,6,0,0
Changeup,2022-05-08,87.1,"Steckenrider, Drew",596847,608716,field_out,hit_into_play,7,"Ji-Man Choi grounds out, third baseman Abraham Toro to first baseman Ty France.",L,R,SEA,TB,5,ground_ball,3,2,,,,2,9,94.1,6,1714,6.2,8,0,1
